sbes_idx,sbes_titulo,grupo,citing_s2_paper_id,citing_title,citing_year,citing_venue,citing_authors,preprint
644,Model Verification of Dynamic Software Product Lines.,1,3a96fc12c8b6cd28e46eb498eda65f45bff640a3,ToﬀA-DSPL: An approach of Trade-oﬀ Analysis for designing Dynamic Software Product Lines,,,"Michelle Larissa, L. Carvalho, Ismayle de, Sousa Santos, P. Masiero, Tiago Januario, Pedro Neto, R. M. de Castro Andrade, E. S. de Almeida, Pedro de Alcˆantara, S. Neto, E. D. de Almeida",False
652,A Mutation and Multi-objective Test Data Generation Approach for Feature Testing of Software Product Lines.,1,e4ea2b637522a53efbb027b518473dc2f0749f61,Based Multi-Objective Algorithms Applied to the Variability Testing of Software Product Lines,2019.0,,"Helson Luiz Jakubovski, T. Ferreira, Sílvia Regina, Vergilio",False
652,A Mutation and Multi-objective Test Data Generation Approach for Feature Testing of Software Product Lines.,1,267bb1b67589321ab2c0f2fb1d153b7991df8ec2,Preference based multi-objective algorithms applied to the variability testing of software product lines,2019.0,Journal of Systems and Software,"Helson Luiz Jakubovski, T. Ferreira, S. Vergilio",False
658,Evaluating Collaborative Practices in Acquiring Programming Skills: Findings of a Controlled Experiment.,1,f067e72017f49ed476278ebb1182c3fe10013a60,Designing Dojo: A Collaborative Method for Teaching Design Patterns,2019.0,"IEEE/ACM International Conference on Connected Health: Applications, Systems and Engineering Technologies","Felipe Mello Fonseca, Eduardo Bezerra da Silva, Diogo Silveira Mendonça",False
658,Evaluating Collaborative Practices in Acquiring Programming Skills: Findings of a Controlled Experiment.,1,8bf9cf0822023a829e80371b7c60238e61434951,Designing Dojo: a collaborative method for teaching design patterns,2019.0,CHASE@ICSE,"Felipe Mello Fonseca, E. B. da Silva, D. S. Mendonça",False
661,Increasing the Self-Efficacy of Newcomers to Open Source Software Projects.,1,4fbfb4cd6f014f23e795479943d308577738bf1d,Changing Software Engineers' Self-Efficacy with Bootcamps: A Research Proposal,2021.0,arXiv.org,"D. Ribeiro, Alberto Luiz Oliveira Tavares de Souza, V. H. S. C. Pinto, Danilo Lucena, Geraldo Gomes, Gustavo Pinto",True
661,Increasing the Self-Efficacy of Newcomers to Open Source Software Projects.,1,bf5357dab85f32e5eb2e509d9358be4df6236b50,Changing Software Engineers’ Self-Eﬀicacy in Bootcamps: A Research Proposal,2021.0,,D. Ribeiro,False
667,Predicting Change Propagation from Repository Information.,1,b1d0ab090c8bea836482dce91528658e42c8f3a1,Pieces of contextual information suitable for predicting co-changes? An empirical study,2019.0,Software quality journal,"I. Wiese, R. T. Kuroda, I. Steinmacher, G. Oliva, R. Ré, Christoph Treude, M. Gerosa",False
667,Predicting Change Propagation from Repository Information.,1,e22226c0957b84514ebc4a3d5cc2cc9f59692abe,Are Pieces of Contextual Information Suitable for Predicting Co-Changes? An Empirical Study,,,"I. Wiese, R. T. Kuroda, I. Steinmacher, G. Oliva, R. Ré, Christoph Treude, M. Gerosa",False
671,Categorizing Faults in Exception Handling: A Study of Open Source Projects.,1,c2f1b9555d4b16a503cd6797e5afd0a391b7a631,Studying the evolution of exception handling anti-patterns in a long-lived large-scale project,2020.0,Journal of the Brazilian Computer Society,"D. B. C. de Sousa, P. Maia, Lincoln S. Rocha, Windson Viana",False
671,Categorizing Faults in Exception Handling: A Study of Open Source Projects.,1,a1949ffb3832888c8adc6af2c0fca64a0196f536,Analysing the Evolution of Exception Handling Anti-Patterns in Large-Scale Projects: A Case Study,2018.0,"Brazilian Symposium on Software Components, Architectures and Reuse","D. B. C. de Sousa, P. Maia, Lincoln S. Rocha, Windson Viana",False
671,Categorizing Faults in Exception Handling: A Study of Open Source Projects.,2,0d58a203df8fc43faf8aff375c766ef99cbf6a85,Global-Aware Recommendations for Repairing Violations in Exception Handling,2018.0,IEEE Transactions on Software Engineering,"E. Barbosa, Alessandro F. Garcia",False
671,Categorizing Faults in Exception Handling: A Study of Open Source Projects.,2,6d6fb4283d1c84a092949e0d81be2e58159a6c4d,[Journal First] Global-Aware Recommendations for Repairing Violations in Exception Handling,2018.0,International Conference on Software Engineering,"E. Barbosa, Alessandro F. Garcia",False
672,Do Rapid Releases Affect Bug Reopening? A Case Study of Firefox.,1,7571b9feb75ceba64bd6bea452f7eb6547fbfd89,Characterizing duplicate bugs: Perceptions of practitioners and an empirical analysis,2022.0,J. Softw. Evol. Process.,"Berfin Kucuk, Idil Hanhan, Eray Tüzün",False
672,Do Rapid Releases Affect Bug Reopening? A Case Study of Firefox.,1,d92c024f59fe33b35313148d9a409403bd2323c5,Characterizing Duplicate Bugs: An Empirical Analysis,2021.0,"IEEE International Conference on Software Analysis, Evolution, and Reengineering","Berfin Kucuk, Eray Tüzün",False
680,Preliminary Empirical Identification of Barriers Faced by Newcomers to Open Source Software Projects.,1,3aef5797749333f886d66a881991ce6e07fd5da5,Time-Series Snapshot Network for Partner Recommendation: A Case Study on OSS,2021.0,IEEE Transactions on Computational Social Systems,"Yunyi Xie, Jinyin Chen, Jian Zhang, Xincheng Shu, Qi Xuan",False
680,Preliminary Empirical Identification of Barriers Faced by Newcomers to Open Source Software Projects.,1,61cd8f96a18394b475e9968615ed9cadc2a9f766,Time-Series Snapshot Network as A New Model for Role Recommendation in OSS,2020.0,arXiv.org,"Jinyin Chen, Yunyi Xie, Jian Zhang, Xincheng Shu, Qi Xuan",True
680,Preliminary Empirical Identification of Barriers Faced by Newcomers to Open Source Software Projects.,2,302be8ea627f22b6b0c0395e8c0b922a4bb0b99e,"Open Source Barriers to Entry, Revisited: A Sociotechnical Perspective",2018.0,International Conference on Software Engineering,"C. Mendez, Hema Susmita Padala, Zoe Steine-Hanson, Claudia Hilderbrand, Amber Horvath, Charles Hill, Logan Simpson, Nupoor Patil, A. Sarma, M. Burnett",False
680,Preliminary Empirical Identification of Barriers Faced by Newcomers to Open Source Software Projects.,2,a3663ecc2ff820cb632d8a62af686a3f1566cc84,"Source barriers to entry , revisited : A tools perspective",2017.0,,"C. Mendez, Hema Susmita Pedala, Zoe Steine-Hanson, Claudia Hilderbrand, Amber Horvath, Usa LoganSimpson, A. Sarma, A. Sarma",False
681,Reinforcing Software Engineering Learning through Provenance.,1,419f9ed8f4f68afcb9c957329e6802ac765f6c58,Capturing Game Telemetry with Provenance,2017.0,Brazilian Symposium on Games and Digital Entertainment,"Troy C. Kohwalter, Leonardo Gresta Paulino Murta, E. Clua",False
681,Reinforcing Software Engineering Learning through Provenance.,1,3066c6034b75b8dc08c1080981768317fdc6220f,Capturing Game Telemetry with Provenance,2017.0,Brazilian Symposium on Games and Digital Entertainment,"Troy Costa Kohwalter, Leonardo Gresta Paulino Murta, Esteban Walter Gonzalez Clua",False
698,Identifying a Subset of TMMi Practices to Establish a Streamlined Software Testing Process.,1,58836f2958cf34d49760dc5f025313bda209b2d3,On the Role of Software Quality Management in Software Process Improvement,2016.0,International Conference on Product Focused Software Process Improvement,"Janet Jacobsen, M. Kuhrmann, Jürgen Münch, P. Diebold, M. Felderer",False
698,Identifying a Subset of TMMi Practices to Establish a Streamlined Software Testing Process.,1,301eb23deb8226d2fcdfe7fb5ce6e4803bef4809,Syddansk Universitet On the Role of Software Quality Management in Software Process Improvement,2016.0,,"Wiedemann Jacobsen, P. Abrahamsson, Andreas Jedlitschka, A. Duc, M. Felderer, S. Amasaki, T. Mikkonen",False
698,Identifying a Subset of TMMi Practices to Establish a Streamlined Software Testing Process.,1,19646c6191f071f39b8953a773092e006c40918b,University of Southern Denmark On the Role of Software Quality Management in Software Process Improvement,2016.0,,"Wiedemann Jacobsen, M. Kuhrmann, Jürgen Münch, P. Diebold, M. Felderer",False
709,Analysing the Impact of Feature Dependency Implementation on Product Line Stability: An Exploratory Study.,1,745490cab25975293443c571812549cf5efe06a5,Feature dependencies as change propagators: An exploratory study of software product lines,2016.0,Information and Software Technology,"B. Cafeo, Elder Cirilo, Alessandro F. Garcia, F. Dantas, Jaejoon Lee",False
709,Analysing the Impact of Feature Dependency Implementation on Product Line Stability: An Exploratory Study.,1,67c4fdbfd43359133c81c5ea52234205e5f58d0c,Feature Dependencies as Change Propagators : An Exploratory Study on Perfective Maintenance of Software Product Lines,2015.0,,"B. Cafeo, Elder Cirilo, Alessandro F. Garcia, F. Dantas, Jaejoon Lee",False
711,Embedded Systems Design: Solution for Generating AADL Architectural Models from Functional Models in Simulink.,1,e111b27017ebc9c186075342977dd9425e6f2862,An approach to generate optimized cyclic scheduling from AADL specification,2014.0,,"Henrique Masini, Ricardo Bedin França, C. Hirata, Juliana de Melo Bezerra",False
711,Embedded Systems Design: Solution for Generating AADL Architectural Models from Functional Models in Simulink.,1,61e85a1ecf36b418c56de463fc25ddbc34e83b36,An approach to generate optimized cyclic scheduling from AADL specification,2014.0,Symposium on Dependable Autonomic and Secure Computing,"Henrique Forlani Masini, Ricardo Bedin França, C. Hirata, Juliana de Melo Bezerra",False
713,Heuristic Strategies for Recommendation of Exception Handling Code.,1,c39c94dc346f338a3af39dd4370a4081bb2b82c7,Code recommendation for exception handling,2020.0,ESEC/SIGSOFT FSE,"Tam The Nguyen, P. Vu, Tung Thanh Nguyen",False
713,Heuristic Strategies for Recommendation of Exception Handling Code.,1,3a3b0cb6966c91e8ba9195077b7053428d3f6ad1,Recommending Exception Handling Code,2019.0,IEEE International Conference on Software Maintenance and Evolution,"Tam The Nguyen, P. Vu, Tung Thanh Nguyen",False
719,Resilience in Dynamic Component-Based Applications.,1,feef2943127d3622e62dbe8338e429b8c229926c,Embedding dependability attributes into component-based software development,2014.0,,"Hasan Kahtan, N. A. Bakar, Rosmawati Nordin, Mansoor Abdulateef Abdulgabber Abdulhak",False
719,Resilience in Dynamic Component-Based Applications.,1,3548d98a72f4175567cb56d527182ff5fd0e4fc6,Embedding Dependability Attributes into Component-Based Software Development Using the Best Practice Method: A Guideline,2014.0,,"Hasan Kahtan, N. A. Bakar, Rosmawati Nordin",False
719,Resilience in Dynamic Component-Based Applications.,1,4c9480352ac14342166f9f1faeeee2178d1d278d,Dependability Attributes for increased Security in Component-based Software Development,2014.0,Journal of Computer Science,"Hasan Kahtan, N. A. Bakar, Rosmawati Nordin",False
720,Revealing Crosscutting Concerns in Textual Requirements Documents: An Exploratory Study with Industry Systems.,1,6fbb1fd49d91bbea0a9526b8aff7f0de612fda94,ObasCId(-Tool): an ontologically based approach for concern identification and classification and its computational support,2018.0,Journal of the Brazilian Computer Society,"P. Parreira, R. Penteado",False
720,Revealing Crosscutting Concerns in Textual Requirements Documents: An Exploratory Study with Industry Systems.,1,97b95ca75d55ab1a960bdeaa2952b2ff71a7841f,ObasCId: An Ontologically-Based Approach for Concern Identification and Classification,2016.0,"Brazilian Symposium on Software Components, Architectures and Reuse","P. Parreira, R. Penteado",False
721,Software Ecosystems: Trends and Impacts on Software Engineering.,1,561625f6c09b1e8abf42b7ed674c24e39ca47ab4,Bridges and barriers to hardware-dependent software ecosystem participation - A case study,2014.0,Information and Software Technology,"Krzysztof Wnuk, P. Runeson, Matilda Lantz, Oskar Weijden",False
721,Software Ecosystems: Trends and Impacts on Software Engineering.,1,020cfba69be1ffeeab2345efc3e3dabb9b789d25,Bridges and Barriers to Hardware-Centric Software Ecosystem Participation – a Case Study,2014.0,,"Krzysztof Wnuk, P. Runeson, Matilda Lantz, Oskar Weijden",False
722,Software Engineering for the Cloud: A Research Roadmap.,1,0eafd95052bd52d02c650aec0cb9d17fecb5f252,Quality Assessment in Systematic Literature Reviews: A Software Engineering Perspective,2021.0,Information and Software Technology,"Lanxin Yang, He Zhang, Haifeng Shen, Xin Huang, Xin Zhou, Guo-Ping Rong, Dong Shao",False
722,Software Engineering for the Cloud: A Research Roadmap.,1,8da4e8d783a3949a0e20b7f6b9861f2e8c1e0c7b,Quality assessment of systematic reviews in software engineering: a tertiary study,2015.0,International Conference on Evaluation & Assessment in Software Engineering,"You Zhou, He Zhang, Xin Huang, Song Yang, M. Babar, Haoze Tang",False
723,Strategic Alignment between Academy and Industry: A Virtuous Cycle to Promote Innovation in Technology.,1,62eaad957dec7f4ba66ec56a18cbb54f60911335,An Updated Systematic Mapping Study on Usability and User Experience Evaluation of Touchable Holographic Solutions,2025.0,Journal of Interactive Systems,"Thiago Prado de Campos, Maria Castello, Eduardo Filgueiras Damasceno, N. Valentim",False
723,Strategic Alignment between Academy and Industry: A Virtuous Cycle to Promote Innovation in Technology.,1,86987345a55024aee72edaadf76187316cd72f6c,A systematic mapping study on usability and user eXperience evaluation of multi-touch systems,2022.0,Simpósio Brasileiro de Fatores Humanos em Sistemas Computacionais,"Guilherme E. Konopatzki, G. Guerino, Natasha M. Costa Valentim",False
723,Strategic Alignment between Academy and Industry: A Virtuous Cycle to Promote Innovation in Technology.,2,12bcfc83b3af54f555b4547129b0daf9c228df5e,Usability and User Experience Evaluation of Touchable Holographic Solutions: A Systematic Mapping Study,2023.0,Simpósio Brasileiro de Fatores Humanos em Sistemas Computacionais,"Thiago Prado de Campos, Eduardo Filgueiras Damasceno, N. Valentim",False
723,Strategic Alignment between Academy and Industry: A Virtuous Cycle to Promote Innovation in Technology.,2,a34f673a326499c6e25482dc2c394ec5470c544e,Usability and User Experience of Multi-touch Systems: A Systematic Mapping Study and Benchmark,2023.0,Journal of Interactive Systems,"Guilherme E. Konopatzki, G. Guerino, Natasha M. Costa Valentim",False
723,Strategic Alignment between Academy and Industry: A Virtuous Cycle to Promote Innovation in Technology.,2,d63df9d77d6e5c5eb7f22b4908422420e54e17c9,Usability and User eXperience Evaluation of Conversational Systems: A Systematic Mapping Study,2020.0,Brazilian Symposium on Software Engineering,"G. Guerino, Natasha M. Costa Valentim",False
725,Towards an Explanatory Theory of Motivation in Software Engineering: A Qualitative Case Study of a Small Software Company.,1,3ffb087b6c88346a98e3f34d42915bc2bcc08b64,Motivation and Satisfaction of Software Engineers,2020.0,IEEE Transactions on Software Engineering,"C. França, F. D. da Silva, H. Sharp",False
725,Towards an Explanatory Theory of Motivation in Software Engineering: A Qualitative Case Study of a Small Software Company.,1,b2f79842bbcae7d39fdf4d695e0985e5103ed39a,A theory of motivation and satisfaction of software engineers,2014.0,,A. França,False
729,25 Years of Software Engineering in Brazil: An Analysis of SBES History.,1,e33c7089222253564b7a7177b2a0ae83ffb64a8b,A retrospective analysis of SAC requirements: engineering track,2016.0,SIAP,"Jéssyka Vilela, E. Gonçalves, Ana Holanda, J. Castro, Bruno Figueiredo",False
729,25 Years of Software Engineering in Brazil: An Analysis of SBES History.,1,aecffbaa6a6792c1315ac24703a87acc5191bb58,"Retrospective, relevance, and trends of SAC requirements engineering track",2016.0,ACM Symposium on Applied Computing,"Jéssyka Vilela, E. Gonçalves, Ana Holanda, Bruno Figueiredo, J. Castro",False
732,A Model for the Evaluation of Educational Games for Teaching Software Engineering.,1,e8639892a55174e529b0e1d4ee9234d4dcb4224c,A Method for the Evaluation of the Quality of Games for Computing Education,2019.0,,"Giani Petri, C. V. von Wangenheim",False
732,A Model for the Evaluation of Educational Games for Teaching Software Engineering.,1,3f83538a8b95949538b110c28ada9dcd6144923d,MEEGA + : A Method for the Evaluation of Educational Games for Computing Education,2018.0,,"C. V. von Wangenheim, A. Borgatto",False
732,A Model for the Evaluation of Educational Games for Teaching Software Engineering.,2,cde6e17e7d3c5d4e8d63cc2a94b7957f0cee0818,A Study of First Year Undergraduate Computing Students' Experience of Learning Software Development in the Absence of a Software Development Process,2019.0,International Conference on Computer Supported Education,"Catherine Higgins, C. O'Leary, C. McAvinia, Barry J. Ryan",False
732,A Model for the Evaluation of Educational Games for Teaching Software Engineering.,2,6d67c5061f78d5d3cb0d6e1f33d9ef2706078ff9,2019-0501 A STUDY OF FIRST YEAR UNDERGRADUATE COMPUTING STUDENTS ’ EXPERIENCE OF LEARNING SOFTWARE DEVELOPMENT IN THE ABSENCE OF A SOFTWARE DEVELOPMENT PROCESS,2019.0,,"C. O'Leary, C. McAvinia, Barry J. Ryan",False
732,A Model for the Evaluation of Educational Games for Teaching Software Engineering.,3,241fc2e6888dbac7c6ef7585b0e35e58c752fb68,Games for Teaching Software Project Management: An Analysis of the Benefits of Digital and Non-Digital Games,2018.0,Journal of universal computer science (Online),"Giani Petri, Alejandro Calderón, C. V. von Wangenheim, A. Borgatto, M. Ruiz",False
732,A Model for the Evaluation of Educational Games for Teaching Software Engineering.,3,1515506aa464b32e2cd928080cb8b1198918904f,Quality of Games for Teaching Software Engineering: An Analysis of Empirical Evidences of Digital and Non-Digital Games,2017.0,2017 IEEE/ACM 39th International Conference on Software Engineering: Software Engineering Education and Training Track (ICSE-SEET),"Giani Petri, C. V. von Wangenheim, A. Borgatto",False
733,Agile Testing of Exceptional Behavior.,1,f0da8649b1da3eb5ec94d81022ec180486704a7c,exLong: Generating Exceptional Behavior Tests with Large Language Models,2024.0,International Conference on Software Engineering,"Jiyang Zhang, Yu Liu, Pengyu Nie, J. Li, Milos Gligoric",False
733,Agile Testing of Exceptional Behavior.,1,0de01f9fdbfa31c1aa070e7b1fa7cf370d40394b,Generating Exceptional Behavior Tests with Reasoning Augmented Large Language Models,2024.0,arXiv.org,"Jiyang Zhang, Yu Liu, Pengyu Nie, J. Li, Milos Gligoric",True
733,Agile Testing of Exceptional Behavior.,2,dde1473f0baa43d9fe7ba89d15e1e452984e2734,DAEH: A Tool for Specifying and Monitoring the Exception Handling Policy,2015.0,International journal of software engineering and knowledge engineering,"Joilson Abrantes, Roberta Coelho, R. Bonifácio",False
733,Agile Testing of Exceptional Behavior.,2,3aafcd0b6d3de9aaf2cd9ea52a043f3e7f808555,Specifying and Dynamically Monitoring the Exception Handling Policy,2015.0,International Conference on Software Engineering and Knowledge Engineering,"Joilson Abrantes, Roberta Coelho",False
737,Analysing the Use of Graphs to Represent the Results of Systematic Reviews in Software Engineering.,1,76eb68ba47d947d2542dc5b362c77b586d1e4d22,Systematic literature review (SLR) automation: a systematic literature review,2014.0,,"Zuhal Hamad, N. Salim",False
737,Analysing the Use of Graphs to Represent the Results of Systematic Reviews in Software Engineering.,1,ff42d9417833822e98f75c6446378d09e246394f,SYSTEMATIC LITERATURE REVIEW ( SLR ) AUTOMATION : A SYSTEMATIC LITERATURE,2014.0,,Zuhal Hamad,False
744,Free and Open Source Software Development and Research: Opportunities for Software Engineering.,1,b9472d3fee7ab5d652d34e4ed6aab600271cfc29,Open source projects in software engineering education: a mapping study,2015.0,Computer Science Education,"D. M. C. Nascimento, Roberto Almeida Bittencourt, C. Chavez",False
744,Free and Open Source Software Development and Research: Opportunities for Software Engineering.,1,499bed7f0b1e3ea96e995495dc44c485d4b9e399,Using Open Source Projects in software engineering education: A systematic mapping study,2013.0,Frontiers in Education Conference,"D. M. C. Nascimento, K. Cox, Thiago Almeida, W. Sampaio, R. Bittencourt, R. Souza, C. Chavez",False
744,Free and Open Source Software Development and Research: Opportunities for Software Engineering.,2,5b8d4e1a41f9fb93ec0196a584c1805e20d2ae7e,OSGIS & FOSS in Lbs Design,2013.0,International Conference on Software Engineering,"Shang Zhang, Ting-Yan Xing, Liu-Feng Tao, Fan Zhang",False
744,Free and Open Source Software Development and Research: Opportunities for Software Engineering.,2,4471f8243b5daf0ff61efceb10ba1344b1303139,FOSS in Lbs Design,2013.0,,"Shang Zhang, Ting-Yan Xing, Liu-Feng Tao",False
746,Genesis and Evolution of the Agile Movement in Brazil - Perspective from Academia and Industry.,1,00919b4635e90d14578eadd83e72a35dbb3a9188,Fostering effective inter-team knowledge sharing in agile software development,2014.0,Empirical Software Engineering,"Viviane A. Santos, A. Goldman, C. de Souza",False
746,Genesis and Evolution of the Agile Movement in Brazil - Perspective from Academia and Industry.,1,6e80d1417f1183ffd4354dc3e476cf0e01acbc97,FOSTERING INTER-TEAM KNOWLEDGE SHARING EFFECTIVENESS IN AGILE SOFTWARE DEVELOPMENT,2012.0,,"Viviane A. Santos, A. Goldman, C. de Souza",False
750,On the Interplay between Structural and Logical Dependencies in Open-Source Software.,1,5dc89bad74d29a966b2c88718a75b3e7716bcf6c,TIPMerge: recommending developers for merging branches,2016.0,SIGSOFT FSE,"Catarina Costa, Jair Figueirêdo, A. Sarma, Leonardo Gresta Paulino Murta",False
750,On the Interplay between Structural and Logical Dependencies in Open-Source Software.,1,04ab39398fa2e1e58b47a149dc09060b8d4ffaea,TIPMerge: recommending experts for integrating changes across branches,2016.0,SIGSOFT FSE,"Catarina Costa, Jair Figueirêdo, Leonardo Gresta Paulino Murta, A. Sarma",False
753,Search Based Software Engineering: A Review from the Brazilian Symposium on Software Engineering.,1,22dae3994820d4d5297e5eadf128b4240045e240,Dealing Hybrid Model Appling in the Selection and Prioritization of Software Requirements Using Verbal Decision Analysis,2020.0,,"Paulo Alberto Melo Barbosa, P. Pinheiro, F. R. V. Silveira, M. S. Filho",False
753,Search Based Software Engineering: A Review from the Brazilian Symposium on Software Engineering.,1,fb03975cda0d5fc972ebe29d3b42d88e99d86eff,Selection and Prioritization of Software Requirements Applying Verbal Decision Analysis,2019.0,Complex,"Paulo Alberto Melo Barbosa, P. Pinheiro, Francisca Raquel de Vasconcelos Silveira, Marum Simão",False
754,SLeSS: A Scrum and Lean Six Sigma Integration Approach for the Development of Sofware Customization for Mobile Phones.,1,fe26bc16caa214f94adbf2cb08750db3aa7219e3,Using Goal-Directed Design to Create a Mobile Health App to Improve Patient Compliance With Hypertension Self-Management: Development and Deployment,2020.0,JMIR mHealth and uHealth,"H. Duan, Zheyu Wang, Yumeng Ji, Li Ma, Fang Liu, Mingwei Chi, Ning Deng, Ji-Ye An",False
754,SLeSS: A Scrum and Lean Six Sigma Integration Approach for the Development of Sofware Customization for Mobile Phones.,1,3f2ad524170082d20e626cfa34fdc01e4b05a699,Correction: Using Goal-Directed Design to Create a Mobile Health App to Improve Patient Compliance With Hypertension Self-Management: Development and Deployment,2020.0,JMIR mHealth and uHealth,"H. Duan, Zheyu Wang, Yumeng Ji, Li Ma, Fang Liu, Mingwei Chi, Ning Deng, Ji-Ye An",False
754,SLeSS: A Scrum and Lean Six Sigma Integration Approach for the Development of Sofware Customization for Mobile Phones.,2,7d7dec5a2b09b5d0091b621057c3f2f66d24da86,A Review and Analysis on Mobile Application Development Processes using Agile Methodologies,2013.0,,"H. Flora, Swati V. Chande",False
754,SLeSS: A Scrum and Lean Six Sigma Integration Approach for the Development of Sofware Customization for Mobile Phones.,2,002997223b07f4db61cad7f547439e21df4adee0,A REVIEW AND ANAYSIS ON MOBILE APPLICATION DEVELOPMENT PROCESSES USING AGILE METHODLOGIES,2013.0,,"H. Flora, D. Chande",False
760,The Importance of Professional Quality of Requirements Analysts for Success of Software Development Projects: A Study to Identify the Most Relevant Skills.,1,28e85c936361af09233308b804981f4f0c02d597,Contextual attributes impacting the effectiveness of requirements elicitation techniques: mapping theoretical and empirical research,2017.0,,"D. Carrizo, Ó. Dieste, N. Juristo",False
760,The Importance of Professional Quality of Requirements Analysts for Success of Software Development Projects: A Study to Identify the Most Relevant Skills.,1,099a7420ba2beabd86f2d383fbbf6536555a754d,Contextual attributes impacting the effectiveness of requirements elicitation Techniques: Mapping theoretical and empirical research,2017.0,Information and Software Technology,"D. Carrizo, Ó. Dieste, N. Juristo",False
764,A Study of the Relationships between Source Code Metrics and Attractiveness in Free Software Projects.,1,679bce63e72d11e8b19d4d4bd89c2b66b960ef3c,Newcomer OSS-Candidates: Characterizing Contributions of Novice Developers to GitHub,2021.0,Empirical Software Engineering,"Ifraz Rehman, Dong Wang, R. G. Kula, T. Ishio, Kenichi Matsumoto",False
764,A Study of the Relationships between Source Code Metrics and Attractiveness in Free Software Projects.,1,976c5506501f16e0d6dd17b3afc25dd2aed39af6,Newcomer Candidate: Characterizing Contributions of a Novice Developer to GitHub,2020.0,IEEE International Conference on Software Maintenance and Evolution,"Ifraz Rehman, Dong Wang, R. G. Kula, T. Ishio, Ken-ichi Matsumoto",False
764,A Study of the Relationships between Source Code Metrics and Attractiveness in Free Software Projects.,2,4cade9fec4257eaf9f0e6eb9bc694ec11353d365,Managing Web Service Interface Complexity via an OO Metric-based Early Approach,2017.0,CLEI Electronic Journal,"C. Mateos, Alejandro Zunino, Sanjay Misra, Diego Anabalon, A. Flores",False
764,A Study of the Relationships between Source Code Metrics and Attractiveness in Free Software Projects.,2,5b57e10332d3608c8e0c76a9a327be2e895e5fa1,Keeping Web Service interface complexity low using an OO metric-based early approach,2016.0,Latin American Computing Conference / Conferencia Latinoamericana En Informatica,"C. Mateos, Alejandro Zunino, Sanjay Misra, Diego Anabalon, A. Flores",False
764,A Study of the Relationships between Source Code Metrics and Attractiveness in Free Software Projects.,3,3a576a2002064171c9bf67e7f79b7e873fedc88c,Explanatory visualization of multidimensional projections,2016.0,,R. M. Martins,False
764,A Study of the Relationships between Source Code Metrics and Attractiveness in Free Software Projects.,3,b464e44c9eb80dc9291bbc96d314b57601c72462,Attribute-based Visual Explanation of Multidimensional Projections,2015.0,EuroVA@EuroVis,"R. R. da Silva, P. E. Rauber, R. M. Martins, R. Minghim, A. Telea",False
764,A Study of the Relationships between Source Code Metrics and Attractiveness in Free Software Projects.,4,8b2fd8a4dd6c3f5f3137685fd35408caad7f9002,Estimating Web Service interface quality through conventional object-oriented metrics,2013.0,CLEI Electronic Journal,"J. Coscia, M. Crasso, C. Mateos, Alejandro Zunino",False
764,A Study of the Relationships between Source Code Metrics and Attractiveness in Free Software Projects.,4,483c6ff2cc53ab763358e7161687144ac51d3b5b,Estimating Web Service interface complexity and quality through conventional object-oriented metrics,2012.0,Conferencia Iberoamericana de Software Engineering,"J. Coscia, M. Crasso, C. Mateos, Alejandro Zunino",False
764,A Study of the Relationships between Source Code Metrics and Attractiveness in Free Software Projects.,5,843be951eb8a18cf220b9989dd515dd94e719f60,A voiding WSDL Bad Practices in Code-First Web Services,2011.0,,"José Luís, Ordiales Coscia, M. Crasso",False
764,A Study of the Relationships between Source Code Metrics and Attractiveness in Free Software Projects.,5,a319ce72c85590ff4cf2bf04afaaecee0f14663c,Detecting WSDL bad practices in code-first Web Services,2011.0,International Journal of Web and Grid Services,"C. Mateos, M. Crasso, Alejandro Zunino, J. Coscia",False
765,Activity Diagram Inspection on Requirements Specification.,1,d1754658912dc9c53a3283e7f8ce1024c2a784bf,A Checklist-Based Inspection Technique for Business Process Models,2016.0,International Conference on Business Process Management,"R. D. de Mello, R. Motta, G. Travassos",False
765,Activity Diagram Inspection on Requirements Specification.,1,db72a1b46dd6bfa364df2304837b89aa07affd47,Checklist-Based Inspection Technique for Feature Models Review,2012.0,"2012 Sixth Brazilian Symposium on Software Components, Architectures and Reuse","R. Mello, E. Teixeira, Marcelo Schots, C. Werner, G. Travassos",False
765,Activity Diagram Inspection on Requirements Specification.,2,27224b86f549e8227646c9f68601e897d2ede207,Software Defects: Stay Away from Them. Do Inspections!,2014.0,Quality of Information and Communications Technology,G. Travassos,False
765,Activity Diagram Inspection on Requirements Specification.,2,5feee81879a4bec005bf7b0325d08d1bab28a82f,Software Defects: Stay Away from Them. Do Inspections!,2014.0,2014 9th International Conference on the Quality of Information and Communications Technology,Guilherme Horta Travassos,False
770,Built-In Structural Testing of Web Services.,1,6651d188029f2c14e3c58dc7338c71a8a0b28ecf,Testing and verification in service‐oriented architecture: a survey,2013.0,"Software testing, verification & reliability","M. Bozkurt, M. Harman, Y. Hassoun",False
770,Built-In Structural Testing of Web Services.,1,75ec800467aa581a251cd66d5240be85159cbd41,Testing & Verification In Service-Oriented Architecture : A Survey,2012.0,,"M. Bozkurt, M. Harman, Y. Hassoun",False
775,Identifying Code Smells with Multiple Concern Views.,1,4ccdd36896b15c7c28d045bb784a9084c6faf0a1,SourceMiner - A Multi-perspective Software Visualization Environment,2018.0,International Conference on Enterprise Information Systems,"G. F. Carneiro, Manoel G. Mendonça",False
